datetime,windspeed,waveheight
2013-09-02 09:00:00,6.146431,0.75
2013-09-02 10:00:00,6.888031,0.78
2013-09-02 11:00:00,7.873779300000002,0.78
2013-09-02 12:00:00,8.233894,0.83
2013-09-02 13:00:00,8.764915,0.89
2013-09-02 14:00:00,9.051788,0.93
2013-09-02 15:00:00,9.775078,0.89
2013-09-02 16:00:00,9.326454,0.91
2013-09-02 17:00:00,9.442429,0.9
2013-09-02 18:00:00,9.469894,0.95
2013-09-02 19:00:00,8.120972,0.94
2013-09-02 20:00:00,9.115875,0.93
2013-09-02 21:00:00,7.751701400000001,0.9
2013-09-02 22:00:00,7.8127365000000015,0.87
2013-09-02 23:00:00,8.502457000000001,0.85
2013-09-03 00:00:00,6.40889,0.85
2013-09-03 01:00:00,6.842247,0.86
2013-09-03 02:00:00,5.0386047,0.83
2013-09-03 03:00:00,6.3203809999999985,0.89
2013-09-03 04:00:00,5.801567,0.91
2013-09-03 05:00:00,6.2898635999999986,0.88
2013-09-03 06:00:00,7.3549576,0.94
2013-09-03 07:00:00,5.935852,0.95
2013-09-03 08:00:00,4.9287415,0.88
2013-09-03 09:00:00,4.8402330000000005,0.91
2013-09-03 10:00:00,4.409927400000001,0.92
2013-09-03 11:00:00,3.5096283,1.02
2013-09-03 12:00:00,4.068115,1.07
2013-09-03 13:00:00,2.8473740000000003,1.01
2013-09-03 14:00:00,2.9572449,1.15
2013-09-03 15:00:00,4.5716705,1.07
2013-09-03 16:00:00,4.898224,1.03
2013-09-03 17:00:00,5.7588425,1.01
2013-09-03 18:00:00,6.247139,1.04
2013-09-03 19:00:00,6.207466,1.0
2013-09-03 20:00:00,7.4678802,1.09
2013-09-03 21:00:00,6.9856873,1.17
2013-09-03 22:00:00,9.472946,1.22
2013-09-03 23:00:00,9.085358,1.14
2013-09-04 00:00:00,14.004944,1.04
2013-09-04 01:00:00,10.284737,1.02
2013-09-04 02:00:00,10.034485,1.01
2013-09-04 03:00:00,10.3824005,0.94
2013-09-04 04:00:00,8.832054,0.99
2013-09-04 05:00:00,8.478043,0.99
2013-09-04 06:00:00,7.934814500000001,1.07
2013-09-04 07:00:00,8.252205,1.04
2013-09-04 08:00:00,7.770011999999999,1.02
2013-09-04 09:00:00,8.285774,1.09
2013-09-04 10:00:00,7.8096847999999985,1.16
2013-09-04 11:00:00,8.362067999999999,1.11
2013-09-04 12:00:00,8.252205,1.16
2013-09-04 13:00:00,8.355965,1.19
2013-09-04 14:00:00,7.599106,1.23
2013-09-04 15:00:00,7.873779300000002,1.14
2013-09-04 16:00:00,8.212532000000001,1.0
2013-09-04 17:00:00,9.872742,1.02
2013-09-04 18:00:00,9.634697,0.86
2013-09-04 19:00:00,10.53804,0.91
2013-09-04 20:00:00,9.976501,1.03
2013-09-04 21:00:00,11.307106,1.07
2013-09-04 22:00:00,11.6946945,1.14
2013-09-04 23:00:00,10.541092,1.22
2013-09-05 00:00:00,10.147408,1.19
2013-09-05 01:00:00,10.150459,1.09
2013-09-05 02:00:00,9.576706,1.01
2013-09-05 03:00:00,9.244057000000002,0.99
2013-09-05 04:00:00,9.485153,0.95
2013-09-05 05:00:00,9.485153,0.96
2013-09-05 06:00:00,9.537033,0.97
2013-09-05 07:00:00,9.332558,0.92
2013-09-05 08:00:00,8.896149000000003,0.9
2013-09-05 09:00:00,8.575699,0.97
2013-09-05 10:00:00,8.990753,0.93
2013-09-05 11:00:00,8.346809,0.97
2013-09-05 12:00:00,7.9195557,1.03
2013-09-05 13:00:00,6.9307556,1.09
2013-09-05 14:00:00,7.156593300000001,1.04
2013-09-05 15:00:00,7.2267838000000015,1.03
2013-09-05 16:00:00,7.489242599999999,0.98
2013-09-05 17:00:00,9.149452,0.92
2013-09-05 18:00:00,7.010101299999999,0.84
2013-09-05 19:00:00,5.3376845999999984,0.85
2013-09-05 20:00:00,5.6123505,0.81
2013-09-05 21:00:00,5.8900757000000015,0.81
2013-09-05 22:00:00,6.769005,0.83
2013-09-05 23:00:00,6.5614777,0.89
2013-09-06 00:00:00,6.271553,0.98
2013-09-06 01:00:00,6.8636092999999985,1.0
2013-09-06 02:00:00,5.258339,0.86
2013-09-06 03:00:00,5.6672897,0.82
2013-09-06 04:00:00,6.640831,0.74
2013-09-06 05:00:00,6.65609,0.67
2013-09-06 06:00:00,6.4149933,0.67
2013-09-06 07:00:00,7.0619809999999985,0.63
2013-09-06 08:00:00,8.624535,0.64
2013-09-06 09:00:00,8.865623,0.71
2013-09-06 10:00:00,8.746605,0.89
2013-09-06 11:00:00,8.572647,1.02
2013-09-06 12:00:00,7.522811999999999,1.06
2013-09-06 13:00:00,7.834099,0.95
2013-09-06 14:00:00,6.8605576,0.85
2013-09-06 15:00:00,5.8351364000000014,0.8
2013-09-06 16:00:00,4.5625153,0.71
2013-09-06 17:00:00,2.041687,0.59
2013-09-06 18:00:00,0.11291504,0.51
2013-09-06 19:00:00,1.3519669,0.46
2013-09-06 20:00:00,2.8412704,0.43
2013-09-06 21:00:00,2.694786,0.41
2013-09-06 22:00:00,2.9969177000000005,0.42
2013-09-06 23:00:00,3.2258072,0.42
2013-09-07 00:00:00,3.9887695,0.45
2013-09-07 01:00:00,5.023346,0.44
2013-09-07 02:00:00,5.108795,0.44
2013-09-07 03:00:00,5.194252,0.42
2013-09-07 04:00:00,4.87381,0.43
2013-09-07 05:00:00,4.535049400000001,0.43
2013-09-07 06:00:00,4.6906967,0.42
2013-09-07 07:00:00,4.8036118,0.4
2013-09-07 08:00:00,4.8707504,0.45
2013-09-07 09:00:00,5.6794970000000005,0.5
2013-09-07 10:00:00,5.880920400000001,0.54
2013-09-07 11:00:00,5.8870239999999985,0.59
2013-09-07 12:00:00,6.482132,0.63
2013-09-07 13:00:00,6.6774520000000015,0.63
2013-09-07 14:00:00,7.135231,0.64
2013-09-07 15:00:00,7.8096847999999985,0.67
2013-09-07 16:00:00,7.324439999999999,0.69
2013-09-07 17:00:00,7.977539,0.76
2013-09-07 18:00:00,8.410903999999999,0.79
2013-09-07 19:00:00,8.606216,0.82
2013-09-07 20:00:00,8.883942,0.87
2013-09-07 21:00:00,9.289833,0.92
2013-09-07 22:00:00,9.414963,0.98
2013-09-07 23:00:00,9.228798,0.96
2013-09-08 00:00:00,9.094513,1.09
2013-09-08 01:00:00,9.451584,1.12
2013-09-08 02:00:00,8.948029,1.04
2013-09-08 03:00:00,8.999908,1.05
2013-09-08 04:00:00,8.664207000000001,1.04
2013-09-08 05:00:00,8.713036,1.13
2013-09-08 06:00:00,9.082306,1.11
2013-09-08 07:00:00,9.253212,1.13
2013-09-08 08:00:00,9.381393,1.12
2013-09-08 09:00:00,9.62249,1.14
2013-09-08 10:00:00,9.872742,1.16
2013-09-08 11:00:00,9.994812,1.25
2013-09-08 12:00:00,9.765923,1.23
2013-09-08 13:00:00,10.116882,1.3
2013-09-08 14:00:00,8.639793,1.37
2013-09-08 15:00:00,8.230843,1.23
2013-09-08 16:00:00,7.644889999999998,1.21
2013-09-08 17:00:00,8.603164999999999,1.24
2013-09-08 18:00:00,9.619431,1.06
2013-09-08 19:00:00,11.258278,1.05
2013-09-08 20:00:00,12.482071,1.07
2013-09-08 21:00:00,8.224739,0.97
2013-09-08 22:00:00,8.615372,1.04
2013-09-08 23:00:00,12.771996,1.16
2013-09-09 00:00:00,12.537003,1.23
2013-09-09 01:00:00,14.804526999999998,1.35
2013-09-09 02:00:00,15.158546,1.38
2013-09-09 03:00:00,12.967316,1.5
2013-09-09 04:00:00,12.955109,1.74
2013-09-09 05:00:00,10.9653015,1.56
2013-09-09 06:00:00,9.759819,1.44
2013-09-09 07:00:00,9.228798,1.26
2013-09-09 08:00:00,8.606216,1.09
2013-09-09 09:00:00,7.8249435,0.95
2013-09-09 10:00:00,6.952118,0.9
2013-09-09 11:00:00,6.0182495000000005,0.83
2013-09-09 12:00:00,5.1148987,0.79
2013-09-09 13:00:00,4.5075835999999985,0.79
2013-09-09 14:00:00,3.6957932,0.8
2013-09-09 15:00:00,2.3499222,0.76
2013-09-09 16:00:00,1.8890991,0.73
2013-09-09 17:00:00,1.7914352,0.63
2013-09-09 18:00:00,2.0752563000000004,0.63
2013-09-09 19:00:00,3.1739273,0.61
2013-09-09 20:00:00,3.613388,0.58
2013-09-09 21:00:00,4.034546,0.6
2013-09-09 22:00:00,5.035553,0.57
2013-09-09 23:00:00,5.3651505,0.57
2013-09-10 00:00:00,6.3142776,0.56
2013-09-10 01:00:00,6.0029907,0.63
2013-09-10 02:00:00,6.405838,0.61
2013-09-10 03:00:00,6.8514023,0.65
2013-09-10 04:00:00,6.814781,0.68
2013-09-10 05:00:00,6.253242500000002,0.7
2013-09-10 06:00:00,7.412948599999999,0.78
2013-09-10 07:00:00,6.5126495,0.8
2013-09-10 08:00:00,7.174904,0.86
2013-09-10 09:00:00,6.988739,0.87
2013-09-10 10:00:00,7.779167,0.87
2013-09-10 11:00:00,9.006012,0.82
2013-09-10 12:00:00,9.115875,0.82
2013-09-10 13:00:00,9.564499,0.85
2013-09-10 14:00:00,11.105682,0.91
2013-09-10 15:00:00,11.612289,1.0
2013-09-10 16:00:00,11.142311,1.05
2013-09-10 17:00:00,11.963257,1.03
2013-09-10 18:00:00,11.612289,1.0
2013-09-10 19:00:00,12.451553,1.2
2013-09-10 20:00:00,12.54921,1.21
2013-09-10 21:00:00,12.317268,1.29
2013-09-10 22:00:00,12.387466,1.17
2013-09-10 23:00:00,11.780144,1.23
2013-09-11 00:00:00,12.070068,1.29
2013-09-11 01:00:00,12.048706,1.35
2013-09-11 02:00:00,12.121948,1.39
2013-09-11 03:00:00,12.369148,1.49
2013-09-11 04:00:00,12.494278,1.61
2013-09-11 05:00:00,12.8482895,1.62
2013-09-11 06:00:00,12.381363,1.68
2013-09-11 07:00:00,11.838127,1.52
2013-09-11 08:00:00,12.604141,1.51
2013-09-11 09:00:00,12.344734,1.4
2013-09-11 10:00:00,12.015137,1.38
2013-09-11 11:00:00,11.252174,1.26
2013-09-11 12:00:00,11.276588,1.33
2013-09-11 13:00:00,10.827965,1.18
2013-09-11 14:00:00,10.510574,1.29
2013-09-11 15:00:00,11.020233,1.18
2013-09-11 16:00:00,10.705894,1.19
2013-09-11 17:00:00,11.572617,1.21
2013-09-11 18:00:00,11.627556,1.17
2013-09-11 19:00:00,12.338631,1.09
2013-09-11 20:00:00,12.503433,1.09
2013-09-11 21:00:00,12.955109,1.09
2013-09-11 22:00:00,12.4118805,1.08
2013-09-11 23:00:00,12.649925,1.1
2013-09-12 00:00:00,12.768944,1.05
2013-09-12 01:00:00,12.3660965,1.1
2013-09-12 02:00:00,12.234871,1.14
2013-09-12 03:00:00,12.292854,1.11
2013-09-12 04:00:00,12.167732,1.27
2013-09-12 05:00:00,11.868645,1.3
2013-09-12 06:00:00,11.233864,1.35
2013-09-12 07:00:00,11.246071,1.39
2013-09-12 08:00:00,11.08432,1.36
2013-09-12 09:00:00,11.236916,1.34
2013-09-12 10:00:00,11.307106,1.62
2013-09-12 11:00:00,11.529892,1.57
2013-09-12 12:00:00,11.7831955,1.5
2013-09-12 13:00:00,11.700798,1.62
2013-09-12 14:00:00,11.648918,1.63
2013-09-12 15:00:00,12.3722,1.55
2013-09-12 16:00:00,12.152473,1.54
2013-09-12 17:00:00,11.944946,1.61
2013-09-12 18:00:00,11.859489,1.66
2013-09-12 19:00:00,12.05481,1.62
2013-09-12 20:00:00,12.845238,1.79
2013-09-12 21:00:00,12.884918,1.6
2013-09-12 22:00:00,12.683495,1.72
2013-09-12 23:00:00,12.921539,1.68
2013-09-13 00:00:00,13.382370000000002,1.66
2013-09-13 01:00:00,12.6010895,1.7
2013-09-13 02:00:00,12.045654,1.67
2013-09-13 03:00:00,8.874786,1.88
2013-09-13 04:00:00,10.242012,1.71
2013-09-13 05:00:00,10.602127,1.73
2013-09-13 06:00:00,10.263374,1.72
2013-09-13 07:00:00,9.125038,1.65
2013-09-13 08:00:00,9.680473,1.57
2013-09-13 09:00:00,9.802544,1.63
2013-09-13 10:00:00,8.554337,1.6
2013-09-13 11:00:00,7.376327499999999,1.52
2013-09-13 12:00:00,7.275612,1.58
2013-09-13 13:00:00,6.6225204,1.45
2013-09-13 14:00:00,6.3508987,1.43
2013-09-13 15:00:00,5.1637344,1.37
2013-09-13 16:00:00,4.4496,1.22
2013-09-13 17:00:00,2.2614212000000005,1.39
2013-09-13 18:00:00,2.993866,1.29
2013-09-13 19:00:00,5.2888565000000005,1.35
2013-09-13 20:00:00,7.3061295,1.33
2013-09-13 21:00:00,8.514664,1.49
2013-09-13 22:00:00,8.371222999999999,1.57
2013-09-13 23:00:00,8.325447,1.46
2013-09-14 00:00:00,8.813744,1.37
2013-09-14 01:00:00,8.627586,1.39
2013-09-14 02:00:00,6.915497,1.35
2013-09-14 03:00:00,10.504471,1.39
2013-09-14 04:00:00,10.443436,1.33
2013-09-14 05:00:00,11.322365,1.52
2013-09-14 06:00:00,7.586899000000002,1.59
2013-09-14 07:00:00,8.554337,1.53
2013-09-14 08:00:00,7.1108093,1.45
2013-09-14 09:00:00,7.821892,1.34
2013-09-14 10:00:00,7.1810074,1.28
2013-09-14 11:00:00,6.7232285,1.25
2013-09-14 12:00:00,6.839195299999999,1.18
2013-09-14 13:00:00,6.2685013,1.18
2013-09-14 14:00:00,5.456711,1.09
2013-09-14 15:00:00,5.2766495,1.06
2013-09-14 16:00:00,5.951111,1.1
2013-09-14 17:00:00,6.793419,1.01
2013-09-14 18:00:00,7.4190520000000015,0.99
2013-09-14 19:00:00,8.819847,0.99
2013-09-14 20:00:00,9.097565,1.03
2013-09-14 21:00:00,9.067047,1.03
2013-09-14 22:00:00,9.906311,1.04
2013-09-14 23:00:00,10.53804,0.99
2013-09-15 00:00:00,11.114838,0.94
2013-09-15 01:00:00,10.541092,0.93
2013-09-15 02:00:00,8.511612,0.88
2013-09-15 03:00:00,8.844261,0.99
2013-09-15 04:00:00,8.548233,0.99
2013-09-15 05:00:00,7.1413345,0.88
2013-09-15 06:00:00,6.4149933,0.83
2013-09-15 07:00:00,5.896179,0.77
2013-09-15 08:00:00,5.5391083,0.77
2013-09-15 09:00:00,4.229866,0.76
2013-09-15 10:00:00,4.293953,0.78
2013-09-15 11:00:00,4.345833,0.77
2013-09-15 12:00:00,3.723259,0.7
2013-09-15 13:00:00,3.6866379,0.69
2013-09-15 14:00:00,3.0793152000000004,0.65
2013-09-15 15:00:00,2.9145203,0.65
2013-09-15 16:00:00,3.5859222,0.62
2013-09-15 17:00:00,3.6744308,0.69
2013-09-15 18:00:00,4.971466,0.69
2013-09-15 19:00:00,5.343788,0.74
2013-09-15 20:00:00,6.131172,0.68
2013-09-15 21:00:00,6.0304565000000006,0.68
2013-09-15 22:00:00,6.6866074000000015,0.71
2013-09-15 23:00:00,6.7995224,0.72
2013-09-16 00:00:00,6.7873154000000016,0.73
2013-09-16 01:00:00,7.0802917,0.66
2013-09-16 02:00:00,7.187111,0.68
2013-09-16 03:00:00,7.068084700000001,0.74
2013-09-16 04:00:00,7.1962660000000005,0.77
2013-09-16 05:00:00,7.3458023,0.89
2013-09-16 06:00:00,8.310188,1.02
2013-09-16 07:00:00,9.057892,1.09
2013-09-16 08:00:00,8.978546000000003,1.14
2013-09-16 09:00:00,9.561447,1.29
2013-09-16 10:00:00,9.341713,1.24
2013-09-16 11:00:00,7.7639084,1.13
2013-09-16 12:00:00,6.7232285,1.15
2013-09-16 13:00:00,5.9205933,1.04
2013-09-16 14:00:00,5.761894,1.02
2013-09-16 15:00:00,6.1769485,1.04
2013-09-16 16:00:00,6.814781,0.96
2013-09-16 17:00:00,7.1810074,1.0
2013-09-16 18:00:00,4.2634354000000005,1.1
2013-09-16 19:00:00,0.06713867,1.06
2013-09-16 20:00:00,1.2298965,0.94
2013-09-16 21:00:00,0.50660706,0.87
2013-09-16 22:00:00,2.4445342999999995,0.85
2013-09-16 23:00:00,2.9908142000000004,0.85
2013-09-17 00:00:00,4.593033,0.83
2013-09-17 01:00:00,9.903259,0.73
2013-09-17 02:00:00,10.333565,0.71
2013-09-17 03:00:00,15.637688,1.02
2013-09-17 04:00:00,14.82589,1.48
2013-09-17 05:00:00,15.451523000000002,1.76
2013-09-17 06:00:00,15.347755,1.74
2013-09-17 07:00:00,14.450516,1.84
2013-09-17 08:00:00,14.941864,1.95
2013-09-17 09:00:00,14.319283,1.76
2013-09-17 10:00:00,13.293860999999998,1.74
2013-09-17 11:00:00,13.177895,1.64
2013-09-17 12:00:00,12.433243,1.57
2013-09-17 13:00:00,12.54921,1.62
2013-09-17 14:00:00,11.346779,1.63
2013-09-17 15:00:00,11.557358,1.53
2013-09-17 16:00:00,11.438339,1.44
2013-09-17 17:00:00,10.849327,1.49
2013-09-17 18:00:00,10.266426,1.41
2013-09-17 19:00:00,9.845268,1.44
2013-09-17 20:00:00,9.134193,1.41
2013-09-17 21:00:00,9.039581,1.26
2013-09-17 22:00:00,9.076202,1.19
2013-09-17 23:00:00,9.23185,1.21
2013-09-18 00:00:00,8.438369999999999,1.15
2013-09-18 01:00:00,7.657097,1.05
2013-09-18 02:00:00,7.211525,0.96
2013-09-18 03:00:00,7.010101299999999,0.89
2013-09-18 04:00:00,6.558426,0.88
2013-09-18 05:00:00,5.371254,0.83
2013-09-18 06:00:00,4.257332,0.81
2013-09-18 07:00:00,3.9307861000000006,0.71
2013-09-18 08:00:00,4.483169599999999,0.79
2013-09-18 09:00:00,4.3641434,0.79
2013-09-18 10:00:00,4.4465485000000005,0.8
2013-09-18 11:00:00,4.440445,0.83
2013-09-18 12:00:00,4.565567,0.78
2013-09-18 13:00:00,4.403824,0.8
2013-09-18 14:00:00,4.022339,0.75
2013-09-18 15:00:00,3.7080002,0.72
2013-09-18 16:00:00,3.8636398,0.67
2013-09-18 17:00:00,3.1098328,0.66
2013-09-18 18:00:00,3.787346,0.65
2013-09-18 19:00:00,3.894165,0.66
2013-09-18 20:00:00,4.6906967,0.67
2013-09-18 21:00:00,5.392624,0.67
2013-09-18 22:00:00,6.064026,0.69
2013-09-18 23:00:00,6.2562943,0.69
2013-09-19 00:00:00,6.5645294000000005,0.74
2013-09-19 01:00:00,6.717125,0.78
2013-09-19 02:00:00,6.8086777000000005,0.78
2013-09-19 03:00:00,7.156593300000001,0.79
2013-09-19 04:00:00,7.068084700000001,0.76
2013-09-19 05:00:00,7.095550500000001,0.81
2013-09-19 06:00:00,7.135231,0.82
2013-09-19 07:00:00,7.1535416,0.9
2013-09-19 08:00:00,8.4292145,0.96
2013-09-19 09:00:00,7.7181320000000015,0.98
2013-09-19 10:00:00,7.0223083,1.01
2013-09-19 11:00:00,6.9185485999999985,1.05
2013-09-19 12:00:00,6.97348,1.05
2013-09-19 13:00:00,6.491287000000002,0.93
2013-09-19 14:00:00,5.5635223,0.92
2013-09-19 15:00:00,5.3865204,0.91
2013-09-19 16:00:00,5.566574,0.89
2013-09-19 17:00:00,5.456711,0.84
2013-09-19 18:00:00,5.975525,0.84
2013-09-19 19:00:00,6.3234330000000005,1.08
2013-09-19 20:00:00,7.5014496,1.09
2013-09-19 21:00:00,8.008057,1.23
2013-09-19 22:00:00,8.352913000000001,1.22
2013-09-19 23:00:00,8.313239999999999,1.13
2013-09-20 00:00:00,7.9958496,1.11
2013-09-20 01:00:00,7.751701400000001,1.11
2013-09-20 02:00:00,7.321388199999999,1.16
2013-09-20 03:00:00,6.857506,1.11
2013-09-20 04:00:00,6.5309599999999985,1.04
2013-09-20 05:00:00,6.4760284000000015,1.05
2013-09-20 06:00:00,6.0914917,1.08
2013-09-20 07:00:00,5.218666000000002,1.11
2013-09-20 08:00:00,5.801567,0.97
2013-09-20 09:00:00,5.5818330000000005,0.98
2013-09-20 10:00:00,6.109802200000002,0.86
2013-09-20 11:00:00,5.456711,0.88
2013-09-20 12:00:00,4.882965,0.86
2013-09-20 13:00:00,5.182045,0.86
2013-09-20 14:00:00,4.3153152000000015,0.94
2013-09-20 15:00:00,3.411972,0.96
2013-09-20 16:00:00,3.0487976000000003,0.85
2013-09-20 17:00:00,3.7141037,0.82
2013-09-20 18:00:00,3.8422775,0.81
2013-09-20 19:00:00,3.8270187,0.75
2013-09-20 20:00:00,4.7975082,0.8
2013-09-20 21:00:00,4.495376599999998,0.74
2013-09-20 22:00:00,4.5442047,0.81
2013-09-20 23:00:00,4.0620117,0.74
2013-09-21 00:00:00,3.8331223,0.74
2013-09-21 01:00:00,4.2786940000000016,0.71
2013-09-21 02:00:00,5.1637344,0.64
2013-09-21 03:00:00,6.2379837,0.66
2013-09-21 04:00:00,5.899231,0.65
2013-09-21 05:00:00,5.569626,0.66
2013-09-21 06:00:00,5.032501,0.55
2013-09-21 07:00:00,5.240028400000001,0.57
2013-09-21 08:00:00,5.4231415,0.69
2013-09-21 09:00:00,5.6794970000000005,0.68
2013-09-21 10:00:00,5.615402,0.64
2013-09-21 11:00:00,5.752739,0.65
2013-09-21 12:00:00,5.987732,0.69
2013-09-21 13:00:00,5.9572144,0.71
2013-09-21 14:00:00,7.531967,0.78
2013-09-21 15:00:00,7.6723557,0.79
2013-09-21 16:00:00,8.136238,0.77
2013-09-21 17:00:00,8.099609,0.76
2013-09-21 18:00:00,8.417007,0.69
2013-09-21 19:00:00,9.421066,0.74
2013-09-21 20:00:00,10.458694,0.7
2013-09-21 21:00:00,12.378311,0.75
2013-09-21 22:00:00,12.9947815,0.75
2013-09-21 23:00:00,12.64077,0.79
2013-09-22 00:00:00,12.097534,0.87
2013-09-22 01:00:00,12.637718,0.94
2013-09-22 02:00:00,13.388473499999998,1.07
2013-09-22 03:00:00,13.632622,1.13
2013-09-22 04:00:00,14.062926999999998,1.19
2013-09-22 05:00:00,14.03241,1.17
2013-09-22 06:00:00,13.919495,1.32
2013-09-22 07:00:00,14.496292,1.48
2013-09-22 08:00:00,13.3304825,1.5
2013-09-22 09:00:00,12.927643,1.56
2013-09-22 10:00:00,12.881866,1.45
2013-09-22 11:00:00,8.102661,1.45
2013-09-22 12:00:00,7.690666,1.5
2013-09-22 13:00:00,8.432266,1.42
2013-09-22 14:00:00,7.928711,1.37
2013-09-22 15:00:00,6.0060425,1.43
2013-09-22 16:00:00,5.218666000000002,1.44
2013-09-22 17:00:00,6.5889435,1.31
2013-09-22 18:00:00,5.0569153,1.3
2013-09-22 19:00:00,7.736442599999998,1.26
2013-09-22 20:00:00,9.213539,1.28
2013-09-22 21:00:00,10.18708,1.29
2013-09-22 22:00:00,10.623497,1.27
2013-09-22 23:00:00,10.635704,1.14
2013-09-23 00:00:00,12.472916,1.3
2013-09-23 01:00:00,13.129066,1.45
2013-09-23 02:00:00,13.037506,1.65
2013-09-23 03:00:00,13.348793,1.67
2013-09-23 04:00:00,12.8604965,1.58
2013-09-23 05:00:00,12.259285,1.55
2013-09-23 06:00:00,13.229774,1.65
2013-09-23 07:00:00,12.576675,1.43
2013-09-23 08:00:00,11.752678,1.33
2013-09-23 09:00:00,12.00293,1.38
2013-09-23 10:00:00,11.82592,1.41
2013-09-23 11:00:00,11.761833,1.3
2013-09-23 12:00:00,11.664177,1.29
2013-09-23 13:00:00,10.950043,1.27
2013-09-23 14:00:00,9.543137,1.18
2013-09-23 15:00:00,8.938873,1.09
2013-09-23 16:00:00,7.8402023,1.06
2013-09-23 17:00:00,6.4027863,0.95
2013-09-23 18:00:00,5.230873,0.86
2013-09-23 19:00:00,5.8198776,0.78
2013-09-23 20:00:00,5.606247,0.74
2013-09-23 21:00:00,7.287819,0.73
2013-09-23 22:00:00,7.3305435,0.72
2013-09-23 23:00:00,7.522811999999999,0.79
2013-09-24 00:00:00,9.320351,0.77
2013-09-24 01:00:00,9.961243,0.77
2013-09-24 02:00:00,10.281685,0.89
2013-09-24 03:00:00,10.296944,1.08
2013-09-24 04:00:00,11.365089,1.05
2013-09-24 05:00:00,10.034485,1.11
2013-09-24 06:00:00,8.035522,1.18
2013-09-24 07:00:00,8.673363,1.27
2013-09-24 08:00:00,9.714042999999998,1.18
2013-09-24 09:00:00,8.841209,1.18
2013-09-24 10:00:00,8.758811999999999,1.18
2013-09-24 11:00:00,8.819847,1.22
2013-09-24 12:00:00,9.189125,1.26
2013-09-24 13:00:00,9.1708145,1.19
2013-09-24 14:00:00,9.0243225,1.13
2013-09-24 15:00:00,8.114868,1.04
2013-09-24 16:00:00,8.584854,0.99
2013-09-24 17:00:00,8.1942215,1.0
2013-09-24 18:00:00,9.0243225,1.03
2013-09-24 19:00:00,8.175911,1.17
2013-09-24 20:00:00,8.172858999999999,1.13
2013-09-24 21:00:00,9.762871,1.09
2013-09-24 22:00:00,9.35392,1.07
2013-09-24 23:00:00,9.47905,0.98
2013-09-25 00:00:00,7.629631,0.87
2013-09-25 01:00:00,11.801506,0.83
2013-09-25 02:00:00,10.96225,0.8
2013-09-25 03:00:00,10.370186,0.83
2013-09-25 04:00:00,10.922577,0.88
2013-09-25 05:00:00,10.461746,0.82
2013-09-25 06:00:00,10.284737,0.8
2013-09-25 07:00:00,8.951080000000003,0.79
2013-09-25 08:00:00,6.9460144,0.7
2013-09-25 09:00:00,5.7557907,0.65
2013-09-25 10:00:00,5.2766495,0.62
2013-09-25 11:00:00,5.206459,0.56
2013-09-25 12:00:00,5.6825485,0.59
2013-09-25 13:00:00,6.207466,0.6
2013-09-25 14:00:00,5.230873,0.57
2013-09-25 15:00:00,5.6459274000000015,0.59
2013-09-25 16:00:00,5.54216,0.6
2013-09-25 17:00:00,3.7690353,0.58
2013-09-25 18:00:00,4.107787999999998,0.57
2013-09-25 19:00:00,4.010132,0.55
2013-09-25 20:00:00,2.5330353,0.51
2013-09-25 21:00:00,0.6225815,0.48
2013-09-25 22:00:00,3.747673,0.52
2013-09-25 23:00:00,4.55336,0.47
2013-09-26 00:00:00,4.74868,0.47
2013-09-26 01:00:00,4.9653625,0.49
2013-09-26 02:00:00,4.7853010000000005,0.5
2013-09-26 03:00:00,5.0599669999999985,0.53
2013-09-26 04:00:00,5.4963837,0.55
2013-09-26 05:00:00,5.9419556,0.53
2013-09-26 06:00:00,6.4607697,0.48
2013-09-26 07:00:00,5.8046190000000015,0.5
2013-09-26 08:00:00,6.0457153,0.51
2013-09-26 09:00:00,6.4973907,0.49
2013-09-26 10:00:00,6.9948425,0.48
2013-09-26 11:00:00,7.336647,0.51
2013-09-26 12:00:00,8.017211999999999,0.62
2013-09-26 13:00:00,7.9958496,0.64
2013-09-26 14:00:00,8.340705999999999,0.61
2013-09-26 15:00:00,7.855461,0.66
2013-09-26 16:00:00,6.8849792,0.74
2013-09-26 17:00:00,6.085388,0.8
2013-09-26 18:00:00,6.3142776,0.71
2013-09-26 19:00:00,5.5604706,0.65
2013-09-26 20:00:00,5.267494,0.63
2013-09-26 21:00:00,5.0416565,0.72
2013-09-26 22:00:00,5.1576309999999985,0.68
2013-09-26 23:00:00,5.7344284000000005,0.69
2013-09-27 00:00:00,7.101653999999999,0.85
2013-09-27 01:00:00,9.186073,0.81
2013-09-27 02:00:00,7.9836426,0.78
2013-09-27 03:00:00,7.873779300000002,0.66
2013-09-27 04:00:00,7.473984,0.63
2013-09-27 05:00:00,7.690666,0.62
2013-09-27 06:00:00,7.104706,0.56
2013-09-27 07:00:00,5.0538635,0.59
2013-09-27 08:00:00,7.0650330000000015,0.64
2013-09-27 09:00:00,7.8402023,0.7
2013-09-27 10:00:00,8.853416000000003,0.81
2013-09-27 11:00:00,8.825951,0.89
2013-09-27 12:00:00,8.594009,0.87
2013-09-27 13:00:00,8.829002000000003,0.94
2013-09-27 14:00:00,8.728294,0.99
2013-09-27 15:00:00,8.496353,0.94
2013-09-27 16:00:00,8.328499,0.93
2013-09-27 17:00:00,8.578750999999999,0.93
2013-09-27 18:00:00,9.076202,0.93
2013-09-27 19:00:00,9.610275,0.94
